
Madrid	NOU-P	Madrid	
gedurig	AA(degree=pos,position=prenom)	gedurig	
geluyt	NOU-C(number=sg)	geluid	
van	ADP(type=pre)	van	
Pypers	NOU-C(number=pl)	pijper	
,	PC		
Tambours	NOU-C(number=pl)	tamboer	
,	PC		
&	PC		
c	ADV(type=reg,WF=abbr)	et cetera	
.:	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
voornaemste	AA(degree=sup,position=prenom)	voornaam	
Ottomannise	AA(degree=pos,position=prenom)	Ottomanisch	
Jongelingen	NOU-C(number=pl)	jongeling	
deeden	VRB(finiteness=fin,tense=past)	doen	
onderwegen	ADV(type=reg)	onderweg	
verscheyde	AA(degree=pos,position=prenom)	verscheiden	
vermakelijcke	AA(degree=pos,position=prenom)	vermakelijk	
Oeffeningen	NOU-C(number=pl)	oefening	
;	PC		
en	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Rustplaetsen	NOU-C(number=pl)	rustplaats	
wiert	VRB(finiteness=fin,tense=past)	worden	
aen	ADP(type=pre)	aan	
sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
en	CONJ(type=coor)	en	
desselfs	PD(type=d-p,position=free)	dezelve	
Gevolg	NOU-C(number=sg)	gevolg	
Coffe	NOU-C(number=sg)	koffie	
,	PC		
&	ADV(type=reg,WF=abbr)		
c	ADV(type=reg,WF=abbr)	et cetera	
.,	PC		
besorgt	VRB(finiteness=pastpart)	bezorgen	
:	PC		
Tegen	ADP(type=pre)	tegen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Avont	NOU-C(number=sg)	avond	
quam	VRB(finiteness=fin,tense=past)	komen	
men	PD(type=pers,position=free)	men	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Campement	NOU-C(number=sg)	kampement	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vizier	NOU-C(number=sg)	vizier	
;	PC		
en	CONJ(type=coor)	en	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
6	NUM(type=card,position=prenom,representation=dig)	zes	
uuren	NOU-C(number=pl)	uur	
aen	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Oever	NOU-C(number=sg)	oever	
op	ADP(type=pre)	op	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
Hoogte	NOU-C(number=sg)	hoogte	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Duytse	AA(degree=pos,position=prenom)	Duits	
Barcken	NOU-C(number=pl)	bark	
,	PC		
van	ADP(type=pre)	van	
20	NUM(type=card,position=prenom,representation=dig)	twintig	
Saicken	NOU-C(number=pl)	zaak	
met	ADP(type=pre)	met	
200	NUM(type=card,position=prenom,representation=dig)	tweehonderd	
Janitsaren	NOU-C(number=pl)	janitsaar	
geëscorteert	VRB(finiteness=pastpart)	escorteren	
:	PC		
Den	PD(type=d-p,subtype=art,position=prenom)	de	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
reed	VRB(finiteness=fin,tense=past)	rijden	
met	ADP(type=pre)	met	
sijn	PD(type=poss,position=prenom)	zijn	
Suite	NOU-C(number=sg)	suite	
na	ADP(type=pre)	na	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Barcken	NOU-C(number=pl)	bark	
en	CONJ(type=coor)	en	
vernachte	VRB(finiteness=fin,tense=past)	vernachten	
op	ADP(type=pre)	op	
een	NUM(type=card,position=free,representation=let)	een	
van	ADP(type=pre)	van	
deselve	PD(type=d-p,position=free)	dezelve	
:	PC		
By	ADP(type=pre)	bij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Avontmael	NOU-C(number=sg)	avondmaal	
assisteerde	VRB(finiteness=fin,tense=past)	assisteren	
een	PD(type=indef,subtype=art,position=prenom)	een	
Oschorbaschi	NOU-C(number=sg)	oschorbaschi	
of	CONJ(type=coor)	of	
Collonel	NOU-C(number=sg)	kolonel	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Janitsaren	NOU-C(number=pl)	janitsaar	
,	PC		
welcke	PD(type=w-p,position=free)	welk	
sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
gestadig	AA(degree=pos,position=free)	gestadig	
tot	ADP(type=pre)	tot	
aen	ADP(type=pre)	aan	
Contantinopolen	NOU-P(WF=mis)	Constantinopel	
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
te	NOU-C(number=sg)	terugreizen	mw_222695
rug	NOU-C(number=sg)	terugreizen	mw_222695
reysen	NOU-C(number=sg)	terugreizen	mw_222695
tot	ADP(type=pre)	tot	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Grensen	NOU-C(number=pl)	grens	
sal	VRB(finiteness=fin,tense=pres)	zullen	
vergesellen	VRB(finiteness=inf)	vergezellen	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
volgende	AA(degree=pos,position=prenom)	volgend	
Nacht	NOU-C(number=sg)	nacht	
ontstont	VRB(finiteness=fin,tense=past)	ontstaan	
van	ADP(type=pre)	van	
12	NUM(type=card,position=prenom,representation=dig)	twaalf	
tot	ADP(type=pre)	tot	
8	NUM(type=card,position=prenom,representation=dig)	acht	
uuren	NOU-C(number=pl)	uur	
een	PD(type=indef,subtype=art,position=prenom)	een	
vehemente	AA(degree=pos,position=prenom)	vehement	
Wint	NOU-C(number=sg)	wind	
;	PC		
sulcks	ADV(type=reg)	zulks	
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Barcken	NOU-C(number=pl)	bark	
,	PC		
die	PD(type=d-p,position=free)	die	
gevaer	NOU-C(number=sg)	gevaar	
liepen	VRB(finiteness=fin,tense=past)	lopen	
,	PC		
na	ADP(type=pre)	na	
een	PD(type=indef,subtype=art,position=prenom)	een	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
kant	NOU-C(number=sg)	kant	
most	VRB(finiteness=fin,tense=past)	moeten	
brengen	VRB(finiteness=inf)	brengen	
en	CONJ(type=coor)	en	
echter	ADV(type=reg)	echter	
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
d'Ovens	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+oven	
buyten	ADP(type=pre)	buiten	
staet	NOU-C(number=sg)	staat	
geraeckte	VRB(finiteness=fin,tense=past)	geraken	
,	PC		
van	ADP(type=pre)	van	
meerder	PD(type=indef,subtype=oth,position=prenom)	meerder	
Dienst	NOU-C(number=sg)	dienst	
te	ADP(type=pre)	te	
doen.	VRB(finiteness=inf)	doen	
's	PD(type=d-p,subtype=art,position=prenom)	de	
Achtermiddags	NOU-C(number=sg)	achtermiddag	
quam	VRB(finiteness=fin,tense=past)	komen	
men	PD(type=pers,position=free)	men	
tot	ADP(type=pre)	tot	
op	ADP(type=pre)	op	
een	PD(type=indef,subtype=art,position=prenom)	een	
uur	NOU-C(number=sg)	uur	
na	ADV(type=reg)	na	
aen	ADP(type=pre)	aan	
Semlin	NOU-P	Zemun	
,	PC		
alwaer	ADV(type=reg)	alwaar	
onse	PD(type=poss,position=prenom)	ons	
Militie	NOU-C(number=sg)	militie	
van	ADP(type=pre)	van	
Janitsaren	NOU-C(number=pl)	janitsaar	
en	CONJ(type=coor)	en	
Spahis	NOU-C(number=pl)	spahi	
t'samentrock	VRB(finiteness=fin,tense=past)	samentrekken	
en	CONJ(type=coor)	en	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
en	CONJ(type=coor)	en	
desselfs	PD(type=d-p,position=free)	dezelve	
Gevolg	NOU-C(number=sg)	gevolg	
Paerden	NOU-C(number=pl)	paard	
tot	ADP(type=pre)	tot	
het	PD(type=d-p,subtype=art,position=prenom)	het	
doen	NOU-C(number=sg)	doen	
van	ADP(type=pre)	van	
d'Intrede	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+intrede	
in	ADP(type=pre)	in	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Stad	NOU-C(number=sg)	stad	
besorgde	VRB(finiteness=fin,tense=past)	bezorgen	
:	PC		
Aen	ADP(type=pre)	aan	
beyde	PD(type=indef,subtype=oth,position=prenom)	beide	
sijden	NOU-C(number=pl)	zijde	
schickten	VRB(finiteness=fin,tense=past)	schikken	
sy	PD(type=pers,position=free)	zij	
sig	PD(type=refl,position=free)	zich	
;	PC		
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Barcken	NOU-C(number=pl)	bark	
voeren	VRB(finiteness=fin,tense=past)	voortvaren	mw_432364
onder	ADP(type=pre)	onder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
meenigvuldig	AA(degree=pos,position=prenom)	menigvuldig	
schieten	NOU-C(number=sg)	schieten	
der	PD(type=d-p,subtype=art,position=prenom)	de	
convoyerende	AA(degree=pos,position=prenom)	konvooierend	
Saicken	NOU-C(number=pl)	zaak	
ondertusschen	ADV(type=reg)	ondertussen	
voort	VRB(finiteness=fin,tense=past)	voortvaren	mw_432364
:	PC		
Niet	ADV(type=reg)	niet	
ver	AA(degree=pos,position=free)	ver	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Stad	NOU-C(number=sg)	stad	
ging	VRB(finiteness=fin,tense=past)	gaan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
jongste	AA(degree=sup,position=prenom)	jong	
Soon	NOU-C(number=sg)	zoon	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vizir	NOU-C(number=sg)	vizier	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
verwelkomen	VRB(finiteness=inf)	verwelkomen	
:	PC		
Vervolgens	ADV(type=reg)	vervolgens	
toog	VRB(finiteness=fin,tense=past)	tijgen	
sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
over	ADP(type=pre)	over	
een	PD(type=indef,subtype=art,position=prenom)	een	
Schipbrug	NOU-C(number=sg)	schipbrug	
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Sau	NOU-P	Sau	
,	PC		
by	ADP(type=pre)	bij	
welke	PD(type=w-p,position=prenom)	welk	
Rivier	NOU-C(number=sg)	rivier	
ons	PD(type=poss,position=prenom)	ons	
Guarnisoen	NOU-C(number=sg)	garnizoen	
,	PC		
6000	NUM(type=card,position=prenom,representation=dig)	zesduizend	
Man	NOU-C(number=sg)	man	
te	ADP(type=pre)	te	
Voet	NOU-C(number=sg)	voet	
en	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
Paert	NOU-C(number=sg)	paard	
sterck	AA(degree=pos,position=free)	sterk	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
wederzijde	NOU-C(number=sg)	wederzijde	
gerangeert	VRB(finiteness=pastpart)	rangeren	
stond	VRB(finiteness=fin,tense=past)	staan	
:	PC		
Gedurende	ADP(type=pre)	gedurende	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Marsch	NOU-C(number=sg)	mars	
wierden	VRB(finiteness=fin,tense=past)	worden	
omtrent	ADV(type=reg)	omtrent	
150	NUM(type=card,position=prenom,representation=dig)	honderdvijftig	
Canonschoten	NOU-C(number=sg)	kanonschot	
uyt	ADP(type=pre)	uit	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Fortres	NOU-C(number=sg)	forteres	
tot	ADP(type=pre)	tot	
Salvos	NOU-C(number=pl)	salvo	
geloscht	VRB(finiteness=pastpart)	lossen	
:	PC		
Den	PD(type=d-p,subtype=art,position=prenom)	de	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
toog	VRB(finiteness=fin,tense=past)	tijgen	
,	PC		
wijl	CONJ(type=sub)	wijl	
hy	PD(type=pers,position=free)	hij	
versocht	VRB(finiteness=pastpart)	verzoeken	
had	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Stad	NOU-C(number=sg)	stad	
niet	ADV(type=reg)	niet	
te	ADP(type=pre)	te	
logeren	VRB(finiteness=inf)	logeren	
,	PC		
tot	ADP(type=pre)	tot	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Barcken	NOU-C(number=pl)	bark	
onder	ADP(type=pre)	onder	
deselve	PD(type=d-p,position=free)	dezelve	
voort	ADV(type=reg)	voort	
en	CONJ(type=coor)	en	
vontse	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	vinden+zij	
met	ADP(type=pre)	met	
verscheyde	PD(type=indef,subtype=oth,position=prenom)	verscheiden	
Confituren	NOU-C(number=pl)	confituur	
en	CONJ(type=coor)	en	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Bassaes	NOU-C(number=pl)	bassa	
tot	ADP(type=pre)	tot	
sijn	PD(type=poss,position=prenom)	zijn	
Commando	NOU-C(number=sg)	commando	
voorsien	VRB(finiteness=pastpart)	voorzien	
:	PC		
Dese	PD(type=d-p,position=free)	deze	
betoonden	VRB(finiteness=fin,tense=past)	betonen	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Beleeftheyt	NOU-C(number=sg)	beleefdheid	
:	PC		
Sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
sont	VRB(finiteness=fin,tense=past)	zenden	
sijn	PD(type=poss,position=prenom)	zijn	
Soon	NOU-C(number=sg)	zoon	
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Tolk	NOU-C(number=sg)	tolk	
Lackowiz	NOU-P	Lackowiz	
en	CONJ(type=coor)	en	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Bedienden	NOU-C(number=pl)	bediende	
aen	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vizir	NOU-C(number=sg)	vizier	
en	CONJ(type=coor)	en	
Vice-Commandant	NOU-C(number=sg)	vicecommandant	
,	PC		
om	ADP(type=pre)	om	
hen	PD(type=pers,position=free)	zij	
uyt	ADP(type=pre)	uit	
sijn	PD(type=poss,position=prenom)	zijn	
Naem	NOU-C(number=sg)	naam	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
genoten	AA(degree=pos,position=prenom)	genoten	
Eer	NOU-C(number=sg)	eer	
te	ADP(type=pre)	te	
bedancken	VRB(finiteness=inf)	bedanken	
:	PC		
Sy	PD(type=pers,position=free)	zij	
keerden	VRB(finiteness=fin,tense=past)	keren	
,	PC		
met	ADP(type=pre)	met	
kostelijkce	AA(degree=pos,position=prenom)	kostelijk	
Neusdoecken	NOU-C(number=pl)	neusdoek	
vereert	VRB(finiteness=pastpart)	vereren	
:	PC		
4	NUM(type=card,position=prenom,representation=dig)	vier	
Der	PD(type=d-p,subtype=art,position=prenom)	de	
Voornaemste	AA(degree=sup,position=prenom)	voornaam	
Bassaes	NOU-C(number=pl)	bassa	
wierden	VRB(finiteness=fin,tense=past)	worden	
aen	ADP(type=pre)	aan	
Tafel	NOU-C(number=sg)	tafel	
genodigt	VRB(finiteness=pastpart)	nodigen	
en	CONJ(type=coor)	en	
behalven	ADP(type=pre)	behalve	
de	PD(type=d-p,subtype=art,position=prenom)	de	
heerlijcke	AA(degree=pos,position=prenom)	heerlijk	
Spijs	NOU-C(number=sg)	spijs	
met	ADP(type=pre)	met	
uytgesocht	AA(degree=pos,position=prenom)	uitgezocht	
Musijck	NOU-C(number=sg)	muziek	
,	PC		
by	ADP(type=pre)	bij	
hen	PD(type=pers,position=free)	zij	
hoog	AA(degree=pos,position=free)	hoog	
geacht	VRB(finiteness=pastpart)	achten	
,	PC		
geregaleert	VRB(finiteness=pastpart)	regaleren	
.	PC		

Van	ADV(type=reg)	vanochtend	mw_574131
ochtent	ADV(type=reg)	vanochtend	mw_574131
ontfing	VRB(finiteness=fin,tense=past)	ontvangen	
sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Visite	NOU-C(number=sg)	visite	
van	ADP(type=pre)	van	
veele	PD(type=indef,subtype=oth,position=prenom)	veel	
Turcken	NOU-C(number=pl)	Turk	
;	PC		
en	CONJ(type=coor)	en	
ging	VRB(finiteness=fin,tense=past)	gaan	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
11	NUM(type=card,position=prenom,representation=dig)	elf	
uuren	NOU-C(number=pl)	uur	
tusschen	ADP(type=pre)	tussen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Ryen	NOU-C(number=pl)	rij	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Soldatesque	NOU-C(number=sg)	soldatesk	
,	PC		
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Barcken	NOU-C(number=pl)	bark	
tot	ADP(type=pre)	tot	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Fortres	NOU-C(number=sg)	forteres	
en	CONJ(type=coor)	en	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Trappen	NOU-C(number=pl)	trap	
gerangeert	VRB(finiteness=pastpart)	rangeren	
,	PC		
onder	ADP(type=pre)	onder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Salvo	NOU-C(number=sg)	salvo	
schieten	NOU-C(number=sg)	schieten	
uyt	ADP(type=pre)	uit	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Geschut	NOU-C(number=sg)	geschut	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Stad	NOU-C(number=sg)	stad	
en	CONJ(type=coor)	en	
Fortres	NOU-C(number=sg)	forteres	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Visite	NOU-C(number=sg)	visite	
by	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vizir	NOU-C(number=sg)	vizier	
afleggen	VRB(finiteness=inf)	afleggen	
:	PC		
Van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Paert	NOU-C(number=sg)	paard	
geklommen	VRB(finiteness=pastpart)	klimmen	
,	PC		
wiert	VRB(finiteness=fin,tense=past)	worden	
hy	PD(type=pers,position=free)	hij	
door	ADP(type=pre)	door	
twee	NUM(type=card,position=free,representation=let)	twee	
der	PD(type=d-p,subtype=art,position=prenom)	de	
voornaemste	AA(degree=sup,position=prenom)	voornaam	
Turcken	NOU-C(number=pl)	Turk	
onder	ADP(type=pre)	onder	
d'Arm	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+arm	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Trap	NOU-C(number=sg)	trap	
opgeleyt	VRB(finiteness=pastpart)	opleiden	
,	PC		
aen	ADP(type=pre)	aan	
deselve	PD(type=d-p,position=free)	dezelve	
door	ADP(type=pre)	door	
den	PD(type=d-p,subtype=art,position=prenom)	de	
eersten	NUM(type=ord,position=prenom,representation=let)	eerste	
Kamerling	NOU-C(number=sg)	kamerling	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vizir	NOU-C(number=sg)	vizier	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Ottomannen	NOU-C(number=pl)	Ottoman	
en	CONJ(type=coor)	en	
2	NUM(type=card,position=prenom,representation=dig)	twee	
Treden	NOU-C(number=pl)|NOU-C(number=pl)	tred|trede	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Appartement	NOU-C(number=sg)	appartement	
door	ADP(type=pre)	door	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vizier	NOU-C(number=sg)	vizier	
selfs	PD(type=d-p,position=postnom)	zelf	
ontfangen	VRB(finiteness=pastpart)	ontvangen	
en	CONJ(type=coor)	en	
verwelkomt	VRB(finiteness=pastpart)	verwelkomen	
:	PC		
Beyde	PD(type=indef,position=free)	beide	
gingen	VRB(finiteness=fin,tense=past)	gaan	
sy	PD(type=pers,position=free)	zij	
op	ADP(type=pre)	op	
een	PD(type=indef,subtype=art,position=prenom)	een	
eenigsints	ADV(type=reg)	enigszins	
verheven	AA(degree=pos,position=prenom)	verheven	
Bank	NOU-C(number=sg)	bank	
,	PC		
op	ADP(type=pre)	op	
welke	PD(type=w-p,position=free)	welk	
een	PD(type=indef,subtype=art,position=prenom)	een	
Kussen	NOU-C(number=sg)	kussen	
voor	ADP(type=pre)	voor	
sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
lag	VRB(finiteness=fin,tense=past)	liggen	
,	PC		
sitten	VRB(finiteness=inf)	zitten	
en	CONJ(type=coor)	en	
spraken	VRB(finiteness=fin,tense=past)	spreken	
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
van	ADP(type=pre)	van	
Lackowiz	NOU-P	Lackowiz	
:	PC		
Aen	ADP(type=pre)	aan	
d'Ambassadeur	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+ambassadeur	
en	CONJ(type=coor)	en	
Vizir	NOU-C(number=sg)	vizier	
gaf	VRB(finiteness=fin,tense=past)	geven	
men	PD(type=pers,position=free)	men	
te	ADP(type=pre)	te	
gelijck	CONJ(type=sub)	gelijk	
Coffé	NOU-C(number=sg)	koffie	
,	PC		
Thé	NOU-C(number=sg)	thee	
,	PC		
Serbet	NOU-C(number=pl)	sorbet	
,	PC		
&	PC		
c	ADV(type=reg,WF=abbr)	et cetera	
.,	PC		
van	ADP(type=pre)	van	
ruykende	AA(degree=pos,position=prenom)	ruikend	
Wateren	NOU-C(number=pl)	water	
en	CONJ(type=coor)	en	
Parfuymen	NOU-C(number=pl)	parfum	
gevolgt	VRB(finiteness=pastpart)	volgen	
:	PC		
Van	ADP(type=pre)	van	
gelijcken	NOU-C(number=sg)	gelijk	
geschiede	VRB(finiteness=fin,tense=past)	geschieden	
aen	ADP(type=pre)	aan	
d'Edelen	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+edele	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Gevolg	NOU-C(number=sg)	gevolg	
van	ADP(type=pre)	van	
sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
,	PC		
welcke	PD(type=w-p,position=free)	welk	
ordonneerde	VRB(finiteness=fin,tense=past)	ordonneren	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Geschenken	NOU-C(number=pl)	geschenk	
,	PC		
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vizir	NOU-C(number=sg)	vizier	
geschikt	AA(degree=pos,position=free)	geschikt	
,	PC		
aen	VRB(finiteness=inf)	aanbrengen	mw_505421
te	ADP(type=pre)	te	
brengen	VRB(finiteness=inf)	aanbrengen	mw_505421
:	PC		
Hy	PD(type=pers,position=free)	hij	
voegde	VRB(finiteness=fin,tense=past)	voegen	
sijnentwegen	ADV(type=reg)	zijnentwege	
een	PD(type=indef,subtype=art,position=prenom)	een	
Schotel	NOU-C(number=sg)	schotel	
met	ADP(type=pre)	met	
Galanteryen	NOU-C(number=sg)	galanterie	
daer	ADV(type=pron)	daarbij	mw_986169
by	ADV(type=pron)	daarbij	mw_986169
:	PC		
Sijn	PD(type=poss,position=prenom)	zijn	
Excellentie	NOU-C(number=sg)	excellentie	
wiert	VRB(finiteness=fin,tense=past)	worden	
in	ADP(type=pre)	in	
tegendeel	NOU-C(number=sg)	tegendeel	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
Caftan	NOU-C(number=sg)	kaftan	
,	PC		
met	ADP(type=pre)	met	
Zibellinen	NOU-C(number=pl)	zibeline	
gevoert	VRB(finiteness=pastpart)	voeren	
;	PC		
desselfs	PD(type=d-p,position=free)	dezelve	
Soon	NOU-C(number=sg)	zoon	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Ridders	NOU-C(number=pl)	ridder	
en	CONJ(type=coor)	en	
Edelluyden	NOU-C(number=pl)	edellieden	
en	CONJ(type=coor)	en	
voornaemste	AA(degree=sup,position=prenom)	voornaam	
Officiers	NOU-C(number=pl)	officier	
met	ADP(type=pre)	met	
verscheyde	PD(type=indef,subtype=oth,position=prenom)	verscheiden	
Praesenten	NOU-C(number=pl)	present	
beschonken	VRB(finiteness=pastpart)	beschenken	
;	PC		
na	CONJ(type=sub)	nadat	mw_41361
dat	CONJ(type=sub)	nadat	mw_41361
hy	PD(type=pers,position=free)	hij	
Afscheyt	NOU-C(number=sg)	afscheid	
genomen	VRB(finiteness=pastpart)	nemen	
had	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eygenste	AA(degree=sup,position=prenom)	eigen	
Plechtelijckheden	NOU-C(number=pl)	plechtelijkheid	
,	PC		
als	CONJ(type=sub)	als	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
eerst	NOU-C(number=sg)	eerste	
,	PC		
tot	ADP(type=pre)	tot	
aen	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Paert	NOU-C(number=sg)	paard	
,	PC		
door	ADP(type=pre)	door	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Stalmeester	NOU-C(number=sg)	stalmeester	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vizir	NOU-C(number=sg)	vizier	
prachtig	AA(degree=pos,position=free)	prachtig	
uytgerust	VRB(finiteness=pastpart)	uitrusten	
en	CONJ(type=coor)	en	
uyt	ADP(type=pre)	uit	
desselfs	PD(type=d-p,position=free)	dezelve	
Name	NOU-C(number=sg)	naam	
aen	ADP(type=pre)	aan	
hem	PD(type=pers,position=free)	hij	
vereert	VRB(finiteness=pastpart)	vereren	
,	PC		
uytgeleyt	VRB(finiteness=pastpart)	uitleiden	
,	PC		
en	CONJ(type=coor)	en	
quam	VRB(finiteness=fin,tense=past)	terugkomen	mw_579334
