
pc-00531199			
A°	ADP(type=pre,WF=abbr)	anno	
op	ADP(type=pre)	op	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
gedeelte	NOU-C(number=sg)	gedeelte	
der	PD(type=d-p,subtype=art,position=prenom)	de	
6	NUM(type=card,position=prenom,representation=dig)	zes	
PER	NOU-C(number=pl)	percent	mw_647980
CENTS	NOU-C(number=pl)	percent	mw_647980
CONVERTED	RES(type=for)	converted	
en	CONJ(type=coor)	en	
6	NUM(type=card,position=prenom,representation=dig)	zes	

PER	NOU-C(number=pl)	percent	mw_28973
CENTS	NOU-C(number=pl)	percent	mw_28973
EXCHANGED	RES(type=for)	exchanged	
AMERICAANSCHE	AA(degree=pos,position=prenom)	Amerikaans	
FONDSEN	NOU-C(number=pl)	fonds	
,	PC		
waarvan	ADV(type=pron)	waarvan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Intressen	NOU-C(number=pl)	interest	
alhier	ADV(type=reg)	alhier	
betaalbaar	AA(degree=pos,position=free)	betaalbaar	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
aan	ADP(type=pre)	aan	
dezulken	PD(type=d-p,position=free)	dezulke	
die	PD(type=d-p,position=free)	die	
als	CONJ(type=sub)	als	
Eigenaars	NOU-C(number=pl)	eigenaar	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Boeken	NOU-C(number=pl)	boek	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Thesaurie	NOU-C(number=sg)	thesaurie	
voormeld	AA(degree=pos,position=postnom)	voormeld	
bekend	AA(degree=pos,position=free)	bekend	
waren	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
mits	CONJ(type=sub)	mits	
die	PD(type=d-p,position=free)	degene	mw_872248
genen	PD(type=d-p,position=free)	degene	mw_872248
,	PC		
welke	PD(type=w-p,position=free)	welk	
bij	ADP(type=pre)	bij	
Procuratie	NOU-C(number=sg)	procuratie	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Intressen	NOU-C(number=pl)	interest	
laten	VRB(finiteness=fin,tense=pres)	laten	
ontvangen	VRB(finiteness=inf)	ontvangen	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
hunnen	PD(type=poss,position=prenom)	hun	
kosten	NOU-C(number=pl)	kost	
dezelven	PD(type=d-p,position=free)	dezelve	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
Kantoren	NOU-C(number=sg)	kantoor	
voornoemd	AA(degree=pos,position=postnom)	voornoemd	
deponeren	VRB(finiteness=fin,tense=pres)	deponeren	
.	PC		
Amsterdam	NOU-P	Amsterdam	
1	NUM(type=card,position=prenom,representation=dig)	een	

Februarij	NOU-C(number=sg)	februari	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
Heeren	NOU-C(number=pl)	heer	
Dijkgraaf	NOU-C(number=sg)	dijkgraaf	
en	CONJ(type=coor)	en	
Hoogheemraden	NOU-C(number=pl)	hoogheemraad	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Zeedijk	NOU-C(number=sg)	zeedijk	
beoosten	ADP(type=pre)	beoosten	
MUIDEN	NOU-P	Muiden	
,	PC		
adverteeren	VRB(finiteness=fin,tense=pres)	adverteren	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
RECEPISSEN	NOU-C(number=pl)	recepis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
GELDLEENING	NOU-C(number=sg)	geldlening	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
hunnen	PD(type=poss,position=prenom)	hun	
lasten	NOU-C(number=pl)	last	
,	PC		
tegen	ADP(type=pre)	tegen	
Aandeelen	NOU-C(number=pl)	aandeel	
kunnen	VRB(finiteness=fin,tense=pres)	kunnen	
worden	VRB(finiteness=inf)	worden	
verwisseld	VRB(finiteness=pastpart)	verwisselen	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
Huize	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
A	NOU-P(WF=abbr)	A.	
.	PC		
C	NOU-P(WF=abbr)	C.	
.	PC		
Serrurier	NOU-P	Serrurier	
,	PC		
alle	PD(type=indef,subtype=oth,position=prenom)	al	
dagen	NOU-C(number=pl)	dag	
,	PC		
behalven	ADP(type=pre)	behalve	
Zaturdag	NOU-C(number=sg)	zaterdag	
en	CONJ(type=coor)	en	
Zondag	NOU-C(number=sg)	zondag	

,	PC		
's	PD(type=d-p,subtype=art,position=prenom)	de	
morgens	NOU-C(number=sg)	morgen	
van	ADP(type=pre)	van	
10	NUM(type=card,position=prenom,representation=dig)	tien	
tot	ADP(type=pre)	tot	
12	NUM(type=card,position=prenom,representation=dig)	twaalf	
uren	NOU-C(number=pl)	uur	
,	PC		
en	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Coupons	NOU-C(number=pl)	coupon	
volgens	ADP(type=pre)	volgens	
derzelver	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
inhoud	NOU-C(number=sg)	inhoud	
,	PC		
op	ADP(type=pre)	op	
en	CONJ(type=coor)	en	
na	ADP(type=pre)	na	
den	PD(type=d-p,subtype=art,position=prenom)	de	
1	NUM(type=ord,position=prenom,representation=dig)	eerste	
April	NOU-C(number=sg)	april	
betaald	VRB(finiteness=pastpart)	betalen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
worden	VRB(finiteness=inf)	worden	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
Kantore	NOU-C(number=sg)	kantoor	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Associatie-Cassa	NOU-P	Associatie-Cassa	
.	PC		
KERKMEESTEREN	NOU-C(number=pl)	kerkmeester	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Gereformeerde	AA(degree=pos,position=prenom)	gereformeerd	
KERK	NOU-C(number=sg)	kerk	
te	ADP(type=pre)	te	
RUIJNSBURG	NOU-P(WF=mis)	Rijnsburg	
,	PC		
maken	VRB(finiteness=fin,tense=pres)	maken	
bij	ADP(type=pre)	bij	
deze	PD(type=d-p,position=free)	deze	
aan	ADP(type=pre)	aan	
een	PD(type=indef,position=free)	eenieder	mw_774921
ieder	PD(type=indef,position=free)	eenieder	mw_774921
bekend	AA(degree=pos,position=free)	bekend	
,	PC		
dat	CONJ(type=sub)	dat	
voortaan	ADV(type=reg)	voortaan	

die	PD(type=d-p,position=free)	die	
genegen	AA(degree=pos,position=free)	genegen	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
hunne	PD(type=poss,position=prenom)	hun	
Famieljes	NOU-C(number=pl)	familie	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kerk	NOU-C(number=sg)	kerk	
of	CONJ(type=coor)	of	
op	ADP(type=pre)	op	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Kerkhof	NOU-C(number=sg)	kerkhof	
te	ADP(type=pre)	te	
laten	VRB(finiteness=inf)	laten	
begraven	VRB(finiteness=inf)	begraven	
,	PC		
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
dubbeld	AA(degree=pos,position=prenom)	dubbel	
Regt	NOU-C(number=sg)	recht	
van	ADP(type=pre)	van	
begraven	NOU-C(number=sg)	begraven	
meer	ADV(type=reg)	meer	
zal	VRB(finiteness=fin,tense=pres)	zullen	
gevorderd	VRB(finiteness=pastpart)	vorderen	
worden	VRB(finiteness=inf)	worden	
;	PC		
alsmede	CONJ(type=coor)	alsmede	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
geëerde	AA(degree=pos,position=prenom)	geëerd	
Familien	NOU-C(number=pl)	familie	
,	PC		
zoo	ADV(type=reg)	zo	
binnen	ADP(type=pre)	binnen	
als	CONJ(type=sub)	als	
buiten	ADP(type=pre)	buiten	
's	PD(type=d-p,subtype=art,position=prenom)	het	
Lands	NOU-C(number=sg)	land	
,	PC		
Eigenaars	NOU-C(number=pl)	eigenaar	
zijnde	VRB(finiteness=prespart)	zijn	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
aanzienlijke	AA(degree=pos,position=prenom)	aanzienlijk	
Grafkelders	NOU-C(number=pl)	grafkelder	
,	PC		
(	PC		
daar	ADV(type=reg)	daar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Edele	AA(degree=pos,position=prenom)	edel	

Dames	NOU-C(number=pl)	dame	
zijnde	VRB(finiteness=prespart)	zijn	
Abdisse	NOU-C(number=sg)	abdis	
gewest	VRB(finiteness=pastpart,WF=mis)	zijn	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Adelijk	AA(degree=pos,position=prenom)	adellijk	
Stift	NOU-C(number=sg)	stift	
of	CONJ(type=coor)	of	
Klooster	NOU-C(number=sg)	klooster	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
begraven,	VRB(finiteness=pastpart)	begraven	
)	PC		
worden	VRB(finiteness=fin,tense=pres)	worden	
verzocht	VRB(finiteness=pastpart)	verzoeken	
om	ADP(type=pre)	om	
binnen	ADP(type=pre)	binnen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tijd	NOU-C(number=sg)	tijd	
van	ADP(type=pre)	van	
drie	NUM(type=card,position=prenom,representation=let)	drie	
Maanden	NOU-C(number=pl)	maand	
,	PC		
na	ADP(type=pre)	na	
dato	ADV(type=reg)	dato	
dezes	PD(type=d-p,position=free)	deze	
,	PC		
gemelde	AA(degree=pos,position=prenom)	gemeld	
Grafkelders	NOU-C(number=pl)	grafkelder	
op	ADP(type=pre)	op	
hunne	PD(type=poss,position=prenom)	hun	
Namen	NOU-C(number=pl)	naam	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
overboeken	VRB(finiteness=inf)	overboeken	
,	PC		
zullende	VRB(finiteness=prespart)	zullen	
anders	ADV(type=reg)	anders	
door	ADP(type=pre)	door	
Kerkmeesteren	NOU-C(number=pl)	kerkmeester	
worden	VRB(finiteness=inf)	worden	
gedisponeerd	VRB(finiteness=pastpart)	disponeren	
naar	ADP(type=pre)	naar	
vereischt	NOU-C(number=sg)	vereiste	
van	ADP(type=pre)	van	
zaken	NOU-C(number=pl)	zaak	
.	PC		
Daartoe	ADV(type=pron)	daartoe	
vervoegen	VRB(finiteness=fin,tense=pres)	vervoegen	
men	PD(type=pers,position=free)	men	

zich	PD(type=refl,position=free)	zich	
bij	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
President	NOU-C(number=sg)	president-kerkmeester	mw_929202
Kerkmeester	NOU-C(number=sg)	president-kerkmeester	mw_929202
,	PC		
of	CONJ(type=coor)	of	
bij	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Koster	NOU-C(number=sg)	koster	
B	NOU-P(WF=abbr)	B.	
.	PC		
VAN	NOU-P	Van der Jagt	mw_59359
DER	NOU-P	Van der Jagt	mw_59359
JAGT	NOU-P	Van der Jagt	mw_59359
Rhijnsburg	NOU-P	Rijnsburg	
den	PD(type=d-p,subtype=art,position=prenom)	de	
28	NUM(type=ord,position=free,representation=dig)	achtentwintigste	
van	ADP(type=pre)	van	
Sprokkelmaand	NOU-C(number=sg)	sprokkelmaand	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
Man	NOU-C(number=sg)	man	
en	CONJ(type=coor)	en	
Vrouw	NOU-C(number=sg)	vrouw	
,	PC		
liefst	AA(degree=sup,position=free)	lief	
tusschen	ADP(type=pre)	tussen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
30	NUM(type=card,position=prenom,representation=dig)	dertig	
en	CONJ(type=coor)	en	
50	NUM(type=card,position=prenom,representation=dig)	vijftig	
Jaren	NOU-C(number=pl)	jaar	
oud	AA(degree=pos,position=free)	oud	
,	PC		
zonder	ADP(type=pre)	zonder	
Kinderen	NOU-C(number=pl)	kind	
,	PC		
bekwaam	AA(degree=pos,position=free)	bekwaam	
en	CONJ(type=coor)	en	
genegen	AA(degree=pos,position=free)	genegen	
zijnde	VRB(finiteness=prespart)	zijn	
om	ADP(type=pre)	om	
als	CONJ(type=sub)	als	
BINNENVADER	NOU-C(number=sg)+NOU-C(number=sg,WF=trunc)	binnenvader+binnenmoeder	mw_571037
en	CONJ(type=coor)	en	
MOEDER	NOU-C(number=sg)+NOU-C(number=sg,WF=trunc)	binnenvader+binnenmoeder	mw_571037
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Stads	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	stadskrankzinnighuis+stadsbeterhuis	mw_865507

Krankzinnig-	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	stadskrankzinnighuis+stadsbeterhuis	mw_865507
en	CONJ(type=coor)	en	
Beterhuis	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	stadskrankzinnighuis+stadsbeterhuis	mw_865507
te	ADP(type=pre)	te	
Dordrecht	NOU-P	Dordrecht	
te	ADP(type=pre)	te	
fungeeren	VRB(finiteness=inf)	fungeren	
,	PC		
adresseren	VRB(finiteness=fin,tense=pres)	adresseren	
zich	PD(type=refl,position=free)	zich	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
23	NUM(type=ord,position=prenom,representation=dig)	drieëntwintigste	
Maart	NOU-C(number=sg)	maart	
aanstaande	AA(degree=pos,position=postnom)	aanstaand	
in	ADP(type=pre)	in	
Persoon	NOU-C(number=sg)	persoon	
of	CONJ(type=coor)	of	
bij	ADP(type=pre)	bij	
gefrankeerde	AA(degree=pos,position=prenom)	gefrankeerd	
Brieven	NOU-C(number=pl)	brief	
aan	ADP(type=pre)	aan	
Heeren	NOU-C(number=pl)	heer	
Regenten	NOU-C(number=pl)	regent	
van	ADP(type=pre)	van	
hetzelve	PD(type=d-p,subtype=oth,position=prenom)	hetzelve	
Huis	NOU-C(number=sg)	huis	
;	PC		
kunnende	VRB(finiteness=prespart)	kunnen	
men	PD(type=pers,position=free)	men	
inmiddels	ADV(type=reg)	inmiddels	
informatien	NOU-C(number=pl)	informatie	
bekomen	VRB(finiteness=inf)	bekomen	
bij	ADP(type=pre)	bij	
J	NOU-P(WF=abbr)	J.	
.	PC		
SMITS	NOU-P	Smits	
JZN.	NOU-P(WF=abbr)	Janszoon	
,	PC		
Rentmeester	NOU-C(number=sg)	rentmeester	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
voorschreve	AA(degree=pos,position=prenom)	voorschreven	
Huis	NOU-C(number=sg)	huis	
te	ADP(type=pre)	te	
Dordrecht	NOU-P	Dordrecht	
.	PC		
Wordt	VRB(finiteness=fin,tense=pres)	worden	
bij	ADP(type=pre)	bij	
deze	PD(type=d-p,position=free)	deze	

geadverteerd	VRB(finiteness=pastpart)	adverteren	
,	PC		
dat	CONJ(type=sub)	dat	
,	PC		
uit	ADP(type=pre)	uit	
krachte	NOU-C(number=sg)	kracht	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Appoinctement	NOU-C(number=sg)	appointement	
,	PC		
in	ADP(type=pre)	in	
dato	ADV(type=reg)	dato	
9	NUM(type=card,position=prenom,representation=dig)	negen	
Februarij	NOU-C(number=sg)	februari	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
,	PC		
door	ADP(type=pre)	door	
Schepenen	NOU-C(number=pl)	schepen	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Stad	NOU-C(number=sg)	stad	
Amsterdam	NOU-P	Amsterdam	
verleend	VRB(finiteness=pastpart)	verlenen	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Requeste	NOU-C(number=sg)	rekwest	
van	ADP(type=pre)	van	
HENRIETTA	NOU-P	Henrietta	
DE	NOU-P	De Jongh	mw_861624
JONGH	NOU-P	De Jongh	mw_861624
,	PC		
Huisvrouw	NOU-C(number=sg)	huisvrouw	
var	ADP(type=pre,WF=mis)	van	
LEVY	NOU-P	Levy	
ABRAHAM	NOU-P	Abraham	
HOLLANDER	NOU-P	Hollander	
,	PC		
uit	ADP(type=pre)	uit	
naam	NOU-C(number=sg)	naam	
en	CONJ(type=coor)	en	
van	ADP(type=pre)	vanwegens	mw_54190
wegens	ADP(type=pre)	vanwegens	mw_54190
dezelve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
Henrietta	NOU-P	Henrietta	
de	NOU-P	De Jongh	mw_483772
Jongh	NOU-P	De Jongh	mw_483772
,	PC		
Huisvrouw	NOU-C(number=sg)	huisvrouw	
van	ADP(type=pre)	van	
Levy	NOU-P	Levy	
Abraham	NOU-P	Abraham	

Hollander	NOU-P	Hollander	
,	PC		
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eerstemaal	NUM(type=ord,position=prenom,representation=let)+NOU-C(number=sg)	eerste+maal	
,	PC		
bij	ADP(type=pre)	bij	
Edicte	NOU-C(number=sg)	edict	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Raadhuispuije	NOU-C(number=sg)	raadhuispui	
derzelve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
Stad	NOU-C(number=sg)	stad	
,	PC		
tegens	ADP(type=pre)	tegens	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eerste	NUM(type=ord,position=prenom,representation=let)	eerste	
Regtdag	NOU-C(number=sg)	rechtsdag	
,	PC		
die	PD(type=d-p,position=free)	die	
gehouden	VRB(finiteness=pastpart)	houden	
zal	VRB(finiteness=fin,tense=pres)	zullen	
worden	VRB(finiteness=inf)	worden	
na	ADP(type=pre)	na	
den	PD(type=d-p,subtype=art,position=prenom)	de	
15den	NUM(type=ord,position=prenom,representation=mix-dig)	vijftiende	
April	NOU-C(number=sg)	april	
eerstkomende	AA(degree=pos,position=postnom)	eerstkomend	
,	PC		
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Regtbank	NOU-C(number=sg)	rechtbank	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
eerster	NUM(type=ord,position=prenom,representation=let)	eerste	
instantie	NOU-C(number=sg)	instantie	
der	PD(type=d-p,subtype=art,position=prenom)	de	
meergemelde	AA(degree=pos,position=prenom)	meergemeld	
Stad	NOU-C(number=sg)	stad	
;	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
gedagvaard	VRB(finiteness=pastpart)	dagvaarden	
voornoemde	AA(degree=pos,position=prenom)	voornoemd	
Levy	NOU-P	Levy	
Abraham	NOU-P	Abraham	
Hollander	NOU-P	Hollander	
,	PC		
omme	ADP(type=pre)	om	
te	ADP(type=pre)	te	
aanhooren	VRB(finiteness=inf)	aanhoren	
,	PC		

antwoorden	VRB(finiteness=inf)	antwoorden	
en	CONJ(type=coor)	en	
verder	AA(degree=comp,position=free)	ver	
voort	VRB(finiteness=inf)	voortprocederen	mw_827749
te	ADP(type=pre)	te	
procederen	VRB(finiteness=inf)	voortprocederen	mw_827749
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Eisch	NOU-C(number=sg)	eis	
en	CONJ(type=coor)	en	
Conclusie	NOU-C(number=sg)	conclusie	
,	PC		
die	PD(type=d-p,position=free)	die	
alsdan	ADV(type=reg)	alsdan	
aldaar	ADV(type=reg)	aldaar	
tegens	ADP(type=pre)	tegens	
hem	PD(type=pers,position=free)	hij	
zal	VRB(finiteness=fin,tense=pres)	zullen	
worden	VRB(finiteness=inf)	worden	
gedaan	VRB(finiteness=pastpart)	doen	
en	CONJ(type=coor)	en	
genomen	VRB(finiteness=pastpart)	nemen	
,	PC		
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kosten	NOU-C(number=pl)	kost	
Man	NOU-C(number=sg)	man	
en	CONJ(type=coor)	en	
Vrouw	NOU-C(number=sg)	vrouw	
,	PC		
liefst	AA(degree=sup,position=free)	lief	
tusschen	ADP(type=pre)	tussen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
30	NUM(type=card,position=prenom,representation=dig)	dertig	
en	CONJ(type=coor)	en	
50	NUM(type=card,position=prenom,representation=dig)	vijftig	
Jaren	NOU-C(number=pl)	jaar	
oud	AA(degree=pos,position=free)	oud	
,	PC		
zonder	ADP(type=pre)	zonder	
Kinderen	NOU-C(number=pl)	kind	
,	PC		
bekwaam	AA(degree=pos,position=free)	bekwaam	
en	CONJ(type=coor)	en	
genegen	AA(degree=pos,position=free)	genegen	
zijnde	VRB(finiteness=prespart)	zijn	
om	ADP(type=pre)	om	
als	CONJ(type=sub)	als	
BINNENVADER	NOU-C(number=sg)+NOU-C(number=sg,WF=trunc)	binnenvader+binnenmoeder	mw_268072
en	CONJ(type=coor)	en	

MOEDER	NOU-C(number=sg)+NOU-C(number=sg,WF=trunc)	binnenvader+binnenmoeder	mw_268072
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Stads	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	stadskrankzinnighuis+stadsbeterhuis	mw_43489
Krankzinnig-	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	stadskrankzinnighuis+stadsbeterhuis	mw_43489
en	CONJ(type=coor)	en	
Beterhuis	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	stadskrankzinnighuis+stadsbeterhuis	mw_43489
te	ADP(type=pre)	te	
Dordrecht	NOU-P	Dordrecht	
te	ADP(type=pre)	te	
fungeeren	VRB(finiteness=inf)	fungeren	
,	PC		
adresseren	VRB(finiteness=fin,tense=pres)	adresseren	
zich	PD(type=refl,position=free)	zich	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
23	NUM(type=ord,position=prenom,representation=dig)	drieëntwintigste	
Maart	NOU-C(number=sg)	maart	
aanstaande	AA(degree=pos,position=postnom)	aanstaand	
in	ADP(type=pre)	in	
Persoon	NOU-C(number=sg)	persoon	
of	CONJ(type=coor)	of	
bij	ADP(type=pre)	bij	
gefrankeerde	AA(degree=pos,position=prenom)	gefrankeerd	
Brieven	NOU-C(number=pl)	brief	
aan	ADP(type=pre)	aan	
Heeren	NOU-C(number=pl)	heer	
Regenten	NOU-C(number=pl)	regent	
van	ADP(type=pre)	van	
hetzelve	PD(type=d-p,subtype=oth,position=prenom)	hetzelve	
Huis	NOU-C(number=sg)	huis	
;	PC		
kunnende	VRB(finiteness=prespart)	kunnen	
men	PD(type=pers,position=free)	men	
inmiddels	ADV(type=reg)	inmiddels	
informatien	NOU-C(number=pl)	informatie	
bekomen	VRB(finiteness=inf)	bekomen	
bij	ADP(type=pre)	bij	
J	NOU-P(WF=abbr)	J.	
.	PC		
SMITS	NOU-P	Smits	
JZN.	NOU-P(WF=abbr)	Janszoon	
,	PC		
Rentmeester	NOU-C(number=sg)	rentmeester	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
voorschreve	AA(degree=pos,position=prenom)	voorschreven	
Huis	NOU-C(number=sg)	huis	
te	ADP(type=pre)	te	
Dordrecht	NOU-P	Dordrecht	

.	PC		
Wordt	VRB(finiteness=fin,tense=pres)	worden	
bij	ADP(type=pre)	bij	
deze	PD(type=d-p,position=free)	deze	
geadverteerd	VRB(finiteness=pastpart)	adverteren	
,	PC		
dat	CONJ(type=sub)	dat	
,	PC		
uit	ADP(type=pre)	uit	
krachte	NOU-C(number=sg)	kracht	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Appoinctement	NOU-C(number=sg)	appointement	
,	PC		
in	ADP(type=pre)	in	
dato	ADV(type=reg)	dato	
9	NUM(type=card,position=prenom,representation=dig)	negen	
Februarij	NOU-C(number=sg)	februari	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
,	PC		
door	ADP(type=pre)	door	
Schepenen	NOU-C(number=pl)	schepen	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Stad	NOU-C(number=sg)	stad	
Amsterdam	NOU-P	Amsterdam	
verleend	VRB(finiteness=pastpart)	verlenen	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Requeste	NOU-C(number=sg)	rekwest	
van	ADP(type=pre)	van	
HENRIETTA	NOU-P	Henrietta	
DE	NOU-P	De Jongh	mw_391471
JONGH	NOU-P	De Jongh	mw_391471
,	PC		
Huisvrouw	NOU-C(number=sg)	huisvrouw	
var	ADP(type=pre,WF=mis)	van	
LEVY	NOU-P	Levy	
ABRAHAM	NOU-P	Abraham	
HOLLANDER	NOU-P	Hollander	
,	PC		
uit	ADP(type=pre)	uit	
naam	NOU-C(number=sg)	naam	
en	CONJ(type=coor)	en	
van	ADP(type=pre)	vanwegens	mw_403432
wegens	ADP(type=pre)	vanwegens	mw_403432
dezelve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
Henrietta	NOU-P	Henrietta	
de	NOU-P	De Jongh	mw_230241
Jongh	NOU-P	De Jongh	mw_230241
,	PC		

Huisvrouw	NOU-C(number=sg)	huisvrouw	
van	ADP(type=pre)	van	
Levy	NOU-P	Levy	
Abraham	NOU-P	Abraham	
Hollander	NOU-P	Hollander	
,	PC		
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eerstemaal	NUM(type=ord,position=prenom,representation=let)+NOU-C(number=sg)	eerste+maal	
,	PC		
bij	ADP(type=pre)	bij	
Edicte	NOU-C(number=sg)	edict	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Raadhuispuije	NOU-C(number=sg)	raadhuispui	
derzelve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
Stad	NOU-C(number=sg)	stad	
,	PC		
tegens	ADP(type=pre)	tegens	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eerste	NUM(type=ord,position=prenom,representation=let)	eerste	
Regtdag	NOU-C(number=sg)	rechtsdag	
,	PC		
die	PD(type=d-p,position=free)	die	
gehouden	VRB(finiteness=pastpart)	houden	
zal	VRB(finiteness=fin,tense=pres)	zullen	
worden	VRB(finiteness=inf)	worden	
na	ADP(type=pre)	na	
den	PD(type=d-p,subtype=art,position=prenom)	de	
15den	NUM(type=ord,position=prenom,representation=mix-dig)	vijftiende	
April	NOU-C(number=sg)	april	
eerstkomende	AA(degree=pos,position=postnom)	eerstkomend	
,	PC		
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Regtbank	NOU-C(number=sg)	rechtbank	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
eerster	NUM(type=ord,position=prenom,representation=let)	eerste	
instantie	NOU-C(number=sg)	instantie	
der	PD(type=d-p,subtype=art,position=prenom)	de	
meergemelde	AA(degree=pos,position=prenom)	meergemeld	
Stad	NOU-C(number=sg)	stad	
;	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
gedagvaard	VRB(finiteness=pastpart)	dagvaarden	
voornoemde	AA(degree=pos,position=prenom)	voornoemd	
Levy	NOU-P	Levy	
Abraham	NOU-P	Abraham	
Hollander	NOU-P	Hollander	
,	PC		

omme	ADP(type=pre)	om	
te	ADP(type=pre)	te	
